05/11/1994,"272,000A  "
05/12/1994,"193,000A  "
05/13/1994,"132,000A  "
05/14/1994,"105,000A  "
05/15/1994,"85,600A  "
05/16/1994,"73,400A  "
05/17/1994,"69,300A  "
05/18/1994,"69,500A  "
05/19/1994,"64,000A  "
05/20/1994,"50,200A  "
05/21/1994,"45,000A  "
05/22/1994,"38,600A  "
05/23/1994,"45,900A  "
05/24/1994,"29,200A  "
05/25/1994,"34,700A  "
05/26/1994,"39,600A  "
05/27/1994,"51,600A  "
05/28/1994,"46,200A  "
05/29/1994,"52,400A  "
05/30/1994,"42,400A  "
05/31/1994,"34,100A  "
06/01/1994,"25,400A  "
06/02/1994,"30,700A  "
06/03/1994,"28,800A  "
06/04/1994,"26,200A  "
06/05/1994,"31,900A  "
06/06/1994,"27,200A  "
06/07/1994,"23,100A  "
06/08/1994,"25,600A  "
06/09/1994,"21,900A  "
06/10/1994,"22,700A  "
06/11/1994,"25,600A  "
06/12/1994,"21,200A  "
06/13/1994,"22,500A  "
06/14/1994,"33,400A  "
06/15/1994,"31,500A  "
06/16/1994,"59,900A  "
06/17/1994,"53,700A  "
06/18/1994,"45,800A  "
06/19/1994,"40,100A  "
06/20/1994,"51,400A  "
06/21/1994,"34,600A  "
06/22/1994,"48,400A  "
06/23/1994,"31,600A  "
06/24/1994,"32,400A  "
06/25/1994,"28,000A  "
06/26/1994,"26,900A  "
06/27/1994,"33,300A  "
06/28/1994,"37,400A  "
06/29/1994,"42,700A  "
06/30/1994,"46,900A  "
07/01/1994,"38,000A  "
07/02/1994,"37,800A  "
07/03/1994,"45,700A  "
07/04/1994,"39,600A  "
07/05/1994,"28,500A  "
07/06/1994,"26,500A  "
07/07/1994,"31,700A  "
07/08/1994,"36,200A  "
07/09/1994,"30,000A  "
07/10/1994,"25,300A  "
07/11/1994,"31,400A  "
07/12/1994,"27,800A  "
07/13/1994,"24,700A  "
07/14/1994,"23,500A  "
07/15/1994,"24,600A  "
07/16/1994,"37,200A  "
07/17/1994,"28,900A  "
07/18/1994,"23,800A  "
07/19/1994,"24,800A  "
07/20/1994,"21,900A  "
07/21/1994,"27,000A  "
07/22/1994,"25,300A  "
07/23/1994,"25,600A  "
07/24/1994,"25,500A  "
07/25/1994,"27,200A  "
07/26/1994,"35,900A  "
07/27/1994,"31,300A  "
07/28/1994,"32,200A  "
07/29/1994,"45,300A  "
07/30/1994,"67,300A  "
07/31/1994,"60,600A  "
08/01/1994,"35,700A  "
08/02/1994,"32,100A  "
08/03/1994,"27,400A  "
08/04/1994,"35,700A  "
08/05/1994,"34,900A  "
08/06/1994,"53,100A  "
08/07/1994,"58,000A  "
08/08/1994,"59,800A  "
08/09/1994,"31,100A  "
08/10/1994,"27,000A  "
08/11/1994,"33,000A  "
08/12/1994,"17,000A  "
08/13/1994,"16,000A  "
08/14/1994,"17,500A  "
08/15/1994,"49,700A  "
08/16/1994,"84,000A  "
08/17/1994,"75,000A  "
08/18/1994,"85,600A  "
08/19/1994,"127,000A  "
08/20/1994,"171,000A  "
08/21/1994,"154,000A  "
08/22/1994,"123,000A  "
08/23/1994,"106,000A  "
08/24/1994,"98,400A  "
08/25/1994,"81,000A  "
08/26/1994,"65,600A  "
08/27/1994,"46,000A  "
08/28/1994,"40,500A  "
08/29/1994,"38,600A  "
08/30/1994,"55,900A  "
08/31/1994,"54,800A  "
09/01/1994,"52,300A  "
09/02/1994,"63,900A  "
09/03/1994,"55,000A  "
09/04/1994,"45,900A  "
09/05/1994,"29,900A  "
09/06/1994,"24,400A  "
09/07/1994,"25,300A  "
09/08/1994,"25,200A  "
09/09/1994,"21,900A  "
09/10/1994,"18,100A  "
09/11/1994,"18,300A  "
09/12/1994,"20,400A  "
09/13/1994,"20,000A  "
09/14/1994,"17,400A  "
09/15/1994,"17,300A  "
09/16/1994,"19,800A  "
09/17/1994,"20,600A  "
09/18/1994,"19,300A  "
09/19/1994,"25,200A  "
09/20/1994,"27,800A  "
09/21/1994,"19,400A  "
09/22/1994,"15,900A  "
09/23/1994,"16,100A  "
09/24/1994,"15,600A  "
09/25/1994,"15,300A  "
09/26/1994,"18,500A  "
09/27/1994,"29,900A  "
09/28/1994,"27,800A  "
09/29/1994,"26,200A  "
09/30/1994,"24,900A  "
10/01/1994,"23,800A  "
10/02/1994,"29,900A  "
10/03/1994,"34,500A  "
10/04/1994,"37,400A  "
10/05/1994,"33,700A  "
10/06/1994,"26,100A  "
10/07/1994,"20,900A  "
10/08/1994,"22,200A  "
10/09/1994,"20,300A  "
10/10/1994,"19,800A  "
10/11/1994,"22,200A  "
10/12/1994,"18,300A  "
10/13/1994,"14,800A  "
10/14/1994,"17,100A  "
10/15/1994,"18,700A  "
10/16/1994,"18,200A  "
10/17/1994,"17,500A  "
10/18/1994,"17,800A  "
10/19/1994,"17,800A  "
10/20/1994,"15,600A  "
10/21/1994,"14,100A  "
10/22/1994,"13,800A  "
10/23/1994,"17,200A  "
10/24/1994,"18,100A  "
10/25/1994,"19,600A  "
10/26/1994,"19,200A  "
10/27/1994,"20,100A  "
10/28/1994,"20,500A  "
10/29/1994,"20,300A  "
10/30/1994,"15,700A  "
10/31/1994,"13,900A  "
11/01/1994,"20,400A  "
11/02/1994,"57,400A  "
11/03/1994,"50,200A  "
11/04/1994,"41,800A  "
11/05/1994,"28,100A  "
11/06/1994,"57,800A  "
11/07/1994,"29,800A  "
11/08/1994,"28,000A  "
11/09/1994,"28,500A  "
11/10/1994,"44,400A  "
11/11/1994,"48,000A  "
11/12/1994,"38,700A  "
11/13/1994,"42,900A  "
11/14/1994,"44,000A  "
11/15/1994,"40,400A  "
11/16/1994,"41,800A  "
11/17/1994,"33,300A  "
11/18/1994,"29,700A  "
11/19/1994,"27,200A  "
11/20/1994,"25,200A  "
11/21/1994,"27,500A  "
11/22/1994,"36,500A  "
11/23/1994,"33,500A  "
11/24/1994,"39,400A  "
11/25/1994,"39,500A  "
11/26/1994,"35,600A  "
11/27/1994,"29,400A  "
11/28/1994,"35,300A  "
11/29/1994,"46,100A  "
11/30/1994,"68,500A  "
12/01/1994,"67,300A  "
12/02/1994,"56,100A  "
12/03/1994,"45,700A  "
12/04/1994,"51,400A  "
12/05/1994,"50,600A  "
12/06/1994,"64,100A  "
12/07/1994,"93,100A  "
12/08/1994,"101,000A  "
12/09/1994,"98,500A  "
12/10/1994,"93,100A  "
12/11/1994,"169,000A  "
12/12/1994,"192,000A  "
12/13/1994,"172,000A  "
12/14/1994,"145,000A  "
12/15/1994,"125,000A  "
12/16/1994,"95,200A  "
12/17/1994,"79,600A  "
12/18/1994,"72,800A  "
12/19/1994,"66,800A  "
12/20/1994,"65,300A  "
12/21/1994,"63,200A  "
12/22/1994,"52,200A  "
12/23/1994,"51,800A  "
12/24/1994,"46,700A  "
12/25/1994,"39,800A  "
12/26/1994,"37,800A  "
12/27/1994,"31,600A  "
12/28/1994,"29,700A  "
12/29/1994,"33,000A  "
12/30/1994,"34,800A  "
12/31/1994,"30,100A  "
01/01/1995,"26,500A  "
01/02/1995,"26,500A  "
01/03/1995,"27,600A  "
01/04/1995,"33,900A  "
01/05/1995,"32,900A  "
01/06/1995,"28,900A  "
01/07/1995,"19,000A  "
01/08/1995,"24,500A  "
01/09/1995,"68,200A  "
01/10/1995,"102,000A  "
01/11/1995,"84,100A  "
01/12/1995,"74,100A  "
01/13/1995,"73,400A  "
01/14/1995,"84,300A  "
01/15/1995,"184,000A  "
01/16/1995,"285,000A  "
01/17/1995,"322,000A  "
01/18/1995,"323,000A  "
01/19/1995,"283,000A  "
01/20/1995,"270,000A  "
01/21/1995,"250,000A  "
01/22/1995,"229,000A  "
01/23/1995,"256,000A  "
01/24/1995,"242,000A  "
01/25/1995,"186,000A  "
01/26/1995,"152,000A  "
01/27/1995,"130,000A  "
01/28/1995,"109,000A  "
01/29/1995,"97,200A  "
01/30/1995,"102,000A  "
01/31/1995,"91,000A  "
02/01/1995,"79,800A  "
02/02/1995,"76,300A  "
02/03/1995,"75,800A  "
02/04/1995,"79,200A  "
02/05/1995,"86,500A  "
02/06/1995,"103,000A  "
02/07/1995,"84,500A  "
02/08/1995,"57,300A  "
02/09/1995,"52,800A  "
02/10/1995,"49,800A  "
02/11/1995,"42,700A  "
02/12/1995,"51,800A  "
02/13/1995,"30,800A  "
02/14/1995,"26,600A  "
02/15/1995,"37,500A  "
02/16/1995,"131,000A  "
02/17/1995,"205,000A  "
02/18/1995,"213,000A  "
02/19/1995,"191,000A  "
02/20/1995,"163,000A  "
02/21/1995,"136,000A  "
02/22/1995,"134,000A  "
02/23/1995,"127,000A  "
02/24/1995,"123,000A  "
02/25/1995,"110,000A  "
02/26/1995,"107,000A  "
02/27/1995,"108,000A  "
02/28/1995,"97,500A  "
03/01/1995,"66,700A  "
03/02/1995,"42,600A  "
03/03/1995,"76,200A  "
03/04/1995,"131,000A  "
03/05/1995,"149,000A  "
03/06/1995,"126,000A  "
03/07/1995,"104,000A  "
03/08/1995,"83,000A  "
03/09/1995,"190,000A  "
03/10/1995,"201,000A  "
03/11/1995,"202,000A  "
03/12/1995,"203,000A  "
03/13/1995,"210,000A  "
03/14/1995,"199,000A  "
03/15/1995,"151,000A  "
03/16/1995,"180,000A  "
03/17/1995,"156,000A  "
03/18/1995,"130,000A  "
03/19/1995,"107,000A  "
03/20/1995,"86,000A  "
03/21/1995,"72,600A  "
03/22/1995,"65,400A  "
03/23/1995,"65,100A  "
03/24/1995,"67,100A  "
03/25/1995,"87,000A  "
03/26/1995,"67,500A  "
03/27/1995,"67,200A  "
03/28/1995,"44,500A  "
03/29/1995,"57,400A  "
03/30/1995,"54,800A  "
03/31/1995,"46,500A  "
04/01/1995,"43,300A  "
04/02/1995,"36,200A  "
04/03/1995,"32,100A  "
04/04/1995,"32,200A  "
04/05/1995,"41,800A  "
04/06/1995,"35,000A  "
04/07/1995,"40,600A  "
04/08/1995,"41,600A  "
04/09/1995,"35,000A  "
04/10/1995,"25,100A  "
04/11/1995,"44,300A  "
04/12/1995,"55,000A  "
04/13/1995,"60,900A  "
04/14/1995,"68,900A  "
04/15/1995,"75,700A  "
04/16/1995,"79,300A  "
04/17/1995,"70,100A  "
04/18/1995,"66,100A  "
04/19/1995,"56,600A  "
04/20/1995,"55,800A  "
04/21/1995,"58,700A  "
04/22/1995,"57,100A  "
04/23/1995,"56,100A  "
04/24/1995,"49,500A  "
04/25/1995,"65,200A  "
04/26/1995,"79,900A  "
04/27/1995,"80,800A  "
04/28/1995,"69,800A  "
04/29/1995,"65,800A  "
04/30/1995,"52,100A  "
05/01/1995,"45,000A  "
05/02/1995,"93,600A  "
05/03/1995,"146,000A  "
05/04/1995,"150,000A  "
05/05/1995,"113,000A  "
05/06/1995,"113,000A  "
05/07/1995,"106,000A  "
05/08/1995,"90,000A  "
05/09/1995,"71,300A  "
05/10/1995,"61,400A  "
05/11/1995,"39,300A  "
05/12/1995,"67,700A  "
05/13/1995,"161,000A  "
05/14/1995,"217,000A  "
05/15/1995,"243,000A  "
05/16/1995,"283,000A  "
05/17/1995,"267,000A  "
05/18/1995,"247,000A  "
05/19/1995,"318,000A  "
05/20/1995,"364,000A  "
05/21/1995,"343,000A  "
05/22/1995,"279,000A  "
05/23/1995,"270,000A  "
05/24/1995,"220,000A  "
05/25/1995,"145,000A  "
05/26/1995,"104,000A  "
05/27/1995,"93,800A  "
05/28/1995,"83,100A  "
05/29/1995,"72,200A  "
05/30/1995,"62,600A  "
05/31/1995,"70,000A  "
06/01/1995,"60,000A  "
06/02/1995,"48,600A  "
06/03/1995,"56,600A  "
06/04/1995,"57,400A  "
06/05/1995,"75,200A  "
06/06/1995,"85,500A  "
06/07/1995,"72,900A  "
06/08/1995,"53,200A  "
06/09/1995,"46,100A  "
06/10/1995,"56,400A  "
06/11/1995,"58,900A  "
06/12/1995,"127,000A  "
06/13/1995,"166,000A  "
06/14/1995,"134,000A  "
06/15/1995,"135,000A  "
06/16/1995,"88,800A  "
06/17/1995,"51,300A  "
06/18/1995,"35,000A  "
06/19/1995,"37,100A  "
06/20/1995,"24,900A  "
06/21/1995,"24,300A  "
06/22/1995,"28,800A  "
06/23/1995,"29,200A  "
06/24/1995,"39,600A  "
06/25/1995,"42,100A  "
06/26/1995,"43,600A  "
06/27/1995,"50,700A  "
06/28/1995,"49,400A  "
06/29/1995,"63,000A  "
06/30/1995,"66,100A  "
07/01/1995,"65,700A  "
07/02/1995,"66,100A  "
07/03/1995,"65,400A  "
07/04/1995,"49,500A  "
07/05/1995,"31,800A  "
07/06/1995,"33,800A  "
07/07/1995,"25,400A  "
07/08/1995,"27,800A  "
07/09/1995,"18,400A  "
07/10/1995,"23,700A  "
07/11/1995,"20,400A  "
07/12/1995,"13,300A  "
07/13/1995,"13,200A  "
07/14/1995,"16,900A  "
07/15/1995,"13,600A  "
07/16/1995,"12,600A  "
07/17/1995,"25,900A  "
07/18/1995,"24,100A  "
07/19/1995,"26,700A  "
07/20/1995,"21,200A  "
07/21/1995,"21,000A  "
07/22/1995,"19,700A  "
07/23/1995,"13,800A  "
07/24/1995,"14,800A  "
07/25/1995,"19,800A  "
07/26/1995,"15,600A  "
07/27/1995,"12,300A  "
07/28/1995,"20,600A  "
07/29/1995,"26,200A  "
07/30/1995,"24,900A  "
07/31/1995,"18,900A  "
08/01/1995,"15,500A  "
08/02/1995,"13,600A  "
08/03/1995,"19,500A  "
08/04/1995,"16,600A  "
08/05/1995,"15,100A  "
08/06/1995,"84,800A  "
08/07/1995,"80,700A  "
08/08/1995,"93,900A  "
08/09/1995,"65,300A  "
08/10/1995,"40,900A  "
08/11/1995,"46,300A  "
08/12/1995,"35,600A  "
08/13/1995,"50,100A  "
08/14/1995,"26,000A  "
08/15/1995,"23,300A  "
08/16/1995,"24,900A  "
08/17/1995,"22,900A  "
08/18/1995,"16,300A  "
08/19/1995,"14,700A  "
08/20/1995,"17,000A  "
08/21/1995,"22,800A  "
08/22/1995,"16,900A  "
08/23/1995,"14,000A  "
08/24/1995,"14,300A  "
08/25/1995,"15,400A  "
08/26/1995,"15,600A  "
08/27/1995,"11,300A  "
08/28/1995,"11,500A  "
08/29/1995,"13,800A  "
08/30/1995,"14,500A  "
08/31/1995,"14,000A  "
09/01/1995,"13,800A  "
09/02/1995,"12,300A  "
09/03/1995,"12,500A  "
09/04/1995,"11,500A  "
09/05/1995,"11,700A  "
09/06/1995,"10,800A  "
09/07/1995,"10,500A  "
09/08/1995,"14,100A  "
09/09/1995,"12,200A  "
09/10/1995,"12,400A  "
09/11/1995,"12,500A  "
09/12/1995,"11,900A  "
09/13/1995,"10,900A  "
09/14/1995,"16,000A  "
09/15/1995,"13,900A  "
09/16/1995,"11,600A  "
09/17/1995,"13,400A  "
09/18/1995,"16,700A  "
09/19/1995,"15,500A  "
09/20/1995,"14,400A  "
09/21/1995,"14,600A  "
09/22/1995,"14,000A  "
09/23/1995,"15,300A  "
09/24/1995,"17,900A  "
09/25/1995,"15,800A  "
09/26/1995,"13,100A  "
09/27/1995,"12,600A  "
09/28/1995,"12,200A  "
09/29/1995,"14,000A  "
09/30/1995,"14,800A  "
10/01/1995,"18,600A  "
10/02/1995,"13,200A  "
10/03/1995,"12,000A  "
10/04/1995,"15,900A  "
10/05/1995,"20,800A  "
10/06/1995,"25,800A  "
10/07/1995,"33,600A  "
10/08/1995,"35,000A  "
10/09/1995,"39,200A  "
10/10/1995,"31,800A  "
10/11/1995,"22,300A  "
10/12/1995,"18,700A  "
10/13/1995,"18,100A  "
10/14/1995,"13,400A  "
10/15/1995,"48,500A  "
10/16/1995,"31,000A  "
10/17/1995,"27,400A  "
10/18/1995,"25,200A  "
10/19/1995,"19,500A  "
10/20/1995,"16,200A  "
10/21/1995,"15,300A  "
10/22/1995,"21,200A  "
10/23/1995,"18,300A  "
10/24/1995,"21,400A  "
10/25/1995,"23,800A  "
10/26/1995,"16,600A  "
10/27/1995,"20,400A  "
10/28/1995,"23,900A  "
10/29/1995,"14,800A  "
10/30/1995,"19,900A  "
10/31/1995,"18,300A  "
11/01/1995,"17,200A  "
11/02/1995,"24,400A  "
11/03/1995,"27,400A  "
11/04/1995,"25,000A  "
11/05/1995,"27,200A  "
11/06/1995,"30,400A  "
11/07/1995,"28,500A  "
11/08/1995,"26,600A  "
11/09/1995,"31,700A  "
11/10/1995,"45,600A  "
11/11/1995,"41,600A  "
11/12/1995,"46,800A  "
11/13/1995,"55,400A  "
11/14/1995,"111,000A  "
11/15/1995,"106,000A  "
11/16/1995,"108,000A  "
11/17/1995,"100,000A  "
11/18/1995,"85,300A  "
11/19/1995,"82,300A  "
11/20/1995,"78,200A  "
11/21/1995,"73,800A  "
11/22/1995,"73,500A  "
11/23/1995,"74,900A  "
11/24/1995,"74,300A  "
11/25/1995,"69,200A  "
11/26/1995,"61,200A  "
11/27/1995,"57,000A  "
11/28/1995,"49,500A  "
11/29/1995,"48,300A  "
11/30/1995,"62,000A  "
12/01/1995,"73,200A  "
12/02/1995,"74,400A  "
12/03/1995,"66,200A  "
12/04/1995,"63,200A  "
12/05/1995,"61,000A  "
12/06/1995,"52,000A  "
12/07/1995,"54,000A  "
12/08/1995,"50,100A  "
12/09/1995,"52,200A  "
12/10/1995,"43,100A  "
12/11/1995,"35,200A  "
12/12/1995,"27,000A  "
12/13/1995,"26,500A  "
12/14/1995,"22,700A  "
12/15/1995,"28,000A  "
12/16/1995,"38,900A  "
12/17/1995,"55,000A  "
12/18/1995,"75,100A  "
12/19/1995,"148,000A  "
12/20/1995,"205,000A  "
12/21/1995,"206,000A  "
12/22/1995,"172,000A  "
12/23/1995,"157,000A  "
12/24/1995,"128,000A  "
12/25/1995,"88,800A  "
12/26/1995,"65,200A  "
12/27/1995,"49,100A  "
12/28/1995,"40,400A  "
12/29/1995,"37,200A  "
12/30/1995,"37,500A  "
12/31/1995,"31,100A  "
01/01/1996,"26,900A  "
01/02/1996,"33,200A  "
01/03/1996,"107,000A  "
01/04/1996,"156,000A  "
01/05/1996,"155,000A  "
01/06/1996,"125,000A  "
01/07/1996,"84,500A  "
01/08/1996,"79,700A  "
01/09/1996,"55,300A  "
01/10/1996,"45,600A  "
01/11/1996,"47,600A  "
01/12/1996,"40,600A  "
01/13/1996,"43,800A  "
01/14/1996,"43,800A  "
01/15/1996,"42,900A  "
01/16/1996,"48,000A  "
01/17/1996,"118,000A  "
01/18/1996,"212,000A  "
01/19/1996,"283,000A  "
01/20/1996,"346,000A  "
01/21/1996,"380,000A  "
01/22/1996,"397,000A  "
01/23/1996,"405,000A  "
01/24/1996,"415,000A  "
01/25/1996,"423,000A  "
01/26/1996,"435,000A  "
01/27/1996,"427,000A  "
01/28/1996,"402,000A  "
01/29/1996,"378,000A  "
01/30/1996,"357,000A  "
01/31/1996,"322,000A  "
02/01/1996,"294,000A  "
02/02/1996,"315,000A  "
02/03/1996,"300,000A  "
02/04/1996,"264,000A  "
02/05/1996,"215,000A  "
02/06/1996,"174,000A  "
02/07/1996,"147,000A  "
02/08/1996,"123,000A  "
02/09/1996,"160,000A  "
02/10/1996,"228,000A  "
02/11/1996,"258,000A  "
02/12/1996,"206,000A  "
02/13/1996,"180,000A  "
02/14/1996,"159,000A  "
02/15/1996,"142,000A  "
02/16/1996,"137,000A  "
02/17/1996,"101,000A  "
02/18/1996,"80,400A  "
02/19/1996,"79,800A  "
02/20/1996,"83,400A  "
02/21/1996,"145,000A  "
02/22/1996,"186,000A  "
02/23/1996,"180,000A  "
02/24/1996,"176,000A  "
02/25/1996,"173,000A  "
02/26/1996,"165,000A  "
02/27/1996,"161,000A  "
02/28/1996,"204,000A  "
02/29/1996,"266,000A  "
03/01/1996,"311,000A  "
03/02/1996,"305,000A  "
03/03/1996,"227,000A  "
03/04/1996,"180,000A  "
03/05/1996,"150,000A  "
03/06/1996,"147,000A  "
03/07/1996,"173,000A  "
03/08/1996,"270,000A  "
03/09/1996,"303,000A  "
03/10/1996,"255,000A  "
03/11/1996,"191,000A  "
03/12/1996,"171,000A  "
03/13/1996,"141,000A  "
03/14/1996,"130,000A  "
03/15/1996,"121,000A  "
03/16/1996,"150,000A  "
03/17/1996,"150,000A  "
03/18/1996,"156,000A  "
03/19/1996,"170,000A  "
03/20/1996,"201,000A  "
03/21/1996,"265,000A  "
03/22/1996,"343,000A  "
03/23/1996,"305,000A  "
03/24/1996,"257,000A  "
03/25/1996,"201,000A  "
03/26/1996,"188,000A  "
03/27/1996,"180,000A  "
03/28/1996,"167,000A  "
03/29/1996,"173,000A  "
03/30/1996,"192,000A  "
03/31/1996,"203,000A  "
04/01/1996,"214,000A  "
04/02/1996,"190,000A  "
04/03/1996,"182,000A  "
04/04/1996,"156,000A  "
04/05/1996,"138,000A  "
04/06/1996,"126,000A  "
04/07/1996,"118,000A  "
04/08/1996,"103,000A  "
04/09/1996,"82,500A  "
04/10/1996,"86,700A  "
04/11/1996,"77,500A  "
04/12/1996,"72,400A  "
04/13/1996,"70,200A  "
04/14/1996,"61,000A  "
04/15/1996,"64,900A  "
04/16/1996,"104,000A  "
04/17/1996,"150,000A  "
04/18/1996,"164,000A  "
04/19/1996,"156,000A  "
04/20/1996,"145,000A  "
04/21/1996,"141,000A  "
04/22/1996,"124,000A  "
04/23/1996,"106,000A  "
04/24/1996,"117,000A  "
04/25/1996,"121,000A  "
04/26/1996,"130,000A  "
04/27/1996,"132,000A  "
04/28/1996,"120,000A  "
04/29/1996,"113,000A  "
04/30/1996,"126,000A  "
05/01/1996,"188,000A  "
05/02/1996,"204,000A  "
05/03/1996,"205,000A  "
05/04/1996,"215,000A  "
05/05/1996,"265,000A  "
05/06/1996,"311,000A  "
05/07/1996,"349,000A  "
05/08/1996,"352,000A  "
05/09/1996,"331,000A  "
05/10/1996,"329,000A  "
05/11/1996,"316,000A  "
05/12/1996,"289,000A  "
05/13/1996,"304,000A  "
05/14/1996,"328,000A  "
05/15/1996,"324,000A  "
05/16/1996,"341,000A  "
05/17/1996,"415,000A  "
05/18/1996,"444,000A  "
05/19/1996,"421,000A  "
05/20/1996,"385,000A  "
05/21/1996,"312,000A  "
05/22/1996,"269,000A  "
05/23/1996,"180,000A  "
05/24/1996,"163,000A  "
05/25/1996,"161,000A  "
05/26/1996,"162,000A  "
05/27/1996,"159,000A  "
05/28/1996,"199,000A  "
05/29/1996,"231,000A  "
05/30/1996,"228,000A  "
05/31/1996,"199,000A  "
06/01/1996,"160,000A  "
06/02/1996,"123,000A  "
06/03/1996,"92,700A  "
06/04/1996,"88,800A  "
06/05/1996,"75,100A  "
06/06/1996,"86,500A  "
06/07/1996,"67,000A  "
06/08/1996,"76,200A  "
06/09/1996,"121,000A  "
06/10/1996,"139,000A  "
06/11/1996,"119,000A  "
06/12/1996,"133,000A  "
06/13/1996,"120,000A  "
06/14/1996,"113,000A  "
06/15/1996,"106,000A  "
06/16/1996,"92,900A  "
06/17/1996,"72,200A  "
06/18/1996,"52,300A  "
06/19/1996,"73,000A  "
06/20/1996,"126,000A  "
06/21/1996,"138,000A  "
06/22/1996,"123,000A  "
06/23/1996,"114,000A  "
06/24/1996,"109,000A  "
06/25/1996,"92,900A  "
06/26/1996,"112,000A  "
06/27/1996,"92,200A  "
06/28/1996,"79,600A  "
06/29/1996,"59,200A  "
06/30/1996,"40,500A  "
07/01/1996,"45,400A  "
07/02/1996,"43,200A  "
07/03/1996,"45,400A  "
07/04/1996,"45,100A  "
07/05/1996,"39,200A  "
07/06/1996,"37,800A  "
07/07/1996,"34,400A  "
07/08/1996,"34,200A  "
07/09/1996,"31,400A  "
07/10/1996,"21,600A  "
07/11/1996,"29,300A  "
07/12/1996,"22,000A  "
07/13/1996,"23,800A  "
07/14/1996,"23,800A  "
07/15/1996,"16,400A  "
07/16/1996,"25,500A  "
07/17/1996,"29,200A  "
07/18/1996,"24,600A  "
07/19/1996,"77,900A  "
07/20/1996,"127,000A  "
07/21/1996,"195,000A  "
07/22/1996,"208,000A  "
07/23/1996,"124,000A  "
07/24/1996,"118,000A  "
07/25/1996,"113,000A  "
07/26/1996,"86,200A  "
07/27/1996,"58,000A  "
07/28/1996,"47,900A  "
07/29/1996,"32,100A  "
07/30/1996,"37,800A  "
07/31/1996,"135,000A  "
08/01/1996,"156,000A  "
08/02/1996,"160,000A  "
08/03/1996,"127,000A  "
08/04/1996,"74,900A  "
08/05/1996,"73,400A  "
08/06/1996,"69,400A  "
08/07/1996,"60,400A  "
08/08/1996,"45,100A  "
08/09/1996,"63,400A  "
08/10/1996,"51,100A  "
08/11/1996,"43,400A  "
08/12/1996,"53,900A  "
08/13/1996,"72,600A  "
08/14/1996,"116,000A  "
08/15/1996,"121,000A  "
08/16/1996,"85,700A  "
08/17/1996,"74,400A  "
08/18/1996,"57,000A  "
08/19/1996,"42,900A  "
08/20/1996,"35,900A  "
08/21/1996,"25,200A  "
08/22/1996,"17,600A  "
08/23/1996,"28,200A  "
08/24/1996,"29,600A  "
08/25/1996,"26,500A  "
08/26/1996,"28,400A  "
08/27/1996,"24,300A  "
08/28/1996,"24,400A  "
08/29/1996,"22,200A  "
08/30/1996,"17,300A  "
08/31/1996,"17,500A  "
09/01/1996,"16,100A  "
09/02/1996,"11,200A  "
09/03/1996,"17,700A  "
09/04/1996,"13,200A  "
09/05/1996,"35,400A  "
09/06/1996,"17,400A  "
09/07/1996,"84,500A  "
09/08/1996,"89,700A  "
09/09/1996,"102,000A  "
09/10/1996,"50,500A  "
09/11/1996,"54,400A  "
09/12/1996,"64,600A  "
09/13/1996,"48,800A  "
09/14/1996,"45,100A  "
09/15/1996,"53,100A  "
09/16/1996,"60,800A  "
09/17/1996,"59,200A  "
09/18/1996,"148,000A  "
09/19/1996,"157,000A  "
09/20/1996,"142,000A  "
09/21/1996,"113,000A  "
09/22/1996,"105,000A  "
09/23/1996,"86,500A  "
09/24/1996,"67,600A  "
09/25/1996,"53,700A  "
09/26/1996,"52,600A  "
09/27/1996,"43,000A  "
09/28/1996,"36,200A  "
09/29/1996,"122,000A  "
09/30/1996,"149,000A  "
10/01/1996,"119,000A  "
10/02/1996,"89,500A  "
10/03/1996,"90,100A  "
10/04/1996,"86,900A  "
10/05/1996,"75,700A  "
10/06/1996,"62,500A  "
10/07/1996,"48,500A  "
10/08/1996,"38,100A  "
10/09/1996,"41,100A  "
10/10/1996,"34,500A  "
10/11/1996,"36,000A  "
10/12/1996,"35,000A  "
10/13/1996,"30,300A  "
10/14/1996,"28,300A  "
10/15/1996,"23,500A  "
10/16/1996,"34,300A  "
10/17/1996,"23,500A  "
10/18/1996,"17,600A  "
10/19/1996,"43,000A  "
10/20/1996,"65,600A  "
10/21/1996,"91,600A  "
10/22/1996,"122,000A  "
10/23/1996,"118,000A  "
10/24/1996,"126,000A  "
10/25/1996,"122,000A  "
10/26/1996,"113,000A  "
10/27/1996,"95,700A  "
10/28/1996,"86,500A  "
10/29/1996,"72,700A  "
10/30/1996,"69,300A  "
10/31/1996,"77,800A  "
11/01/1996,"67,500A  "
11/02/1996,"57,300A  "
11/03/1996,"55,700A  "
11/04/1996,"52,900A  "
11/05/1996,"48,800A  "
11/06/1996,"48,500A  "
11/07/1996,"44,200A  "
11/08/1996,"84,100A  "
11/09/1996,"162,000A  "
11/10/1996,"214,000A  "
11/11/1996,"236,000A  "
11/12/1996,"209,000A  "
11/13/1996,"165,000A  "
11/14/1996,"151,000A  "
11/15/1996,"138,000A  "
11/16/1996,"117,000A  "
11/17/1996,"104,000A  "
11/18/1996,"90,100A  "
11/19/1996,"83,100A  "
11/20/1996,"91,200A  "
11/21/1996,"90,200A  "
11/22/1996,"92,500A  "
11/23/1996,"92,900A  "
11/24/1996,"88,900A  "
11/25/1996,"79,600A  "
11/26/1996,"92,100A  "
11/27/1996,"129,000A  "
11/28/1996,"157,000A  "
