07/13/1959,"21,000A  "
07/14/1959,"21,000A  "
07/15/1959,"21,000A  "
07/16/1959,"15,000A  "
07/17/1959,"15,000A  "
07/18/1959,"15,000A  "
07/19/1959,"15,000A  "
07/20/1959,"15,000A  "
07/21/1959,"20,000A  "
07/22/1959,"20,000A  "
07/23/1959,"20,000A  "
07/24/1959,"20,000A  "
07/25/1959,"20,000A  "
07/26/1959,"25,000A  "
07/27/1959,"25,000A  "
07/28/1959,"25,000A  "
07/29/1959,"25,000A  "
07/30/1959,"25,000A  "
07/31/1959,"25,000A  "
08/01/1959,"30,000A  "
08/02/1959,"30,000A  "
08/03/1959,"30,000A  "
08/04/1959,"30,000A  "
08/05/1959,"30,000A  "
08/06/1959,"32,000A  "
08/07/1959,"32,000A  "
08/08/1959,"32,000A  "
08/09/1959,"32,000A  "
08/10/1959,"32,000A  "
08/11/1959,"18,000A  "
08/12/1959,"18,000A  "
08/13/1959,"18,000A  "
08/14/1959,"18,000A  "
08/15/1959,"18,000A  "
08/16/1959,"17,000A  "
08/17/1959,"17,000A  "
08/18/1959,"17,000A  "
08/19/1959,"17,000A  "
08/20/1959,"17,000A  "
08/21/1959,"12,000A  "
08/22/1959,"12,000A  "
08/23/1959,"12,000A  "
08/24/1959,"12,000A  "
08/25/1959,"12,000A  "
08/26/1959,"17,000A  "
08/27/1959,"17,000A  "
08/28/1959,"17,000A  "
08/29/1959,"17,000A  "
08/30/1959,"17,000A  "
08/31/1959,"17,000A  "
09/01/1959,"20,000A  "
09/02/1959,"20,000A  "
09/03/1959,"20,000A  "
09/04/1959,"20,000A  "
09/05/1959,"20,000A  "
09/06/1959,"15,000A  "
09/07/1959,"15,000A  "
09/08/1959,"15,000A  "
09/09/1959,"15,000A  "
09/10/1959,"15,000A  "
09/11/1959,"12,000A  "
09/12/1959,"12,000A  "
09/13/1959,"12,000A  "
09/14/1959,"12,000A  "
09/15/1959,"12,000A  "
09/16/1959,"9,500A  "
09/17/1959,"9,500A  "
09/18/1959,"9,500A  "
09/19/1959,"9,500A  "
09/20/1959,"9,500A  "
09/21/1959,"10,000A  "
09/22/1959,"10,000A  "
09/23/1959,"10,000A  "
09/24/1959,"10,000A  "
09/25/1959,"10,000A  "
09/26/1959,"11,000A  "
09/27/1959,"11,000A  "
09/28/1959,"11,000A  "
09/29/1959,"11,000A  "
09/30/1959,"11,000A  "
10/01/1959,"35,000A  "
10/02/1959,"35,000A  "
10/03/1959,"35,000A  "
10/04/1959,"35,000A  "
10/05/1959,"35,000A  "
10/06/1959,"37,000A  "
10/07/1959,"37,000A  "
10/08/1959,"37,000A  "
10/09/1959,"37,000A  "
10/10/1959,"37,000A  "
10/11/1959,"32,000A  "
10/12/1959,"32,000A  "
10/13/1959,"32,000A  "
10/14/1959,"32,000A  "
10/15/1959,"32,000A  "
10/16/1959,"23,000A  "
10/17/1959,"23,000A  "
10/18/1959,"23,000A  "
10/19/1959,"23,000A  "
10/20/1959,"23,000A  "
10/21/1959,"21,000A  "
10/22/1959,"21,000A  "
10/23/1959,"21,000A  "
10/24/1959,"21,000A  "
10/25/1959,"21,000A  "
10/26/1959,"45,000A  "
10/27/1959,"53,000A  "
10/28/1959,"63,400A  "
10/29/1959,"67,700A  "
10/30/1959,"55,000A  "
10/31/1959,"45,000A  "
11/01/1959,"43,000A  "
11/02/1959,"43,000A  "
11/03/1959,"43,000A  "
11/04/1959,"56,800A  "
11/05/1959,"64,300A  "
11/06/1959,"63,300A  "
11/07/1959,"58,800A  "
11/08/1959,"57,500A  "
11/09/1959,"58,800A  "
11/10/1959,"66,000A  "
11/11/1959,"44,000A  "
11/12/1959,"44,000A  "
11/13/1959,"44,000A  "
11/14/1959,"44,000A  "
11/15/1959,"44,000A  "
11/16/1959,"45,000A  "
11/17/1959,"45,000A  "
11/18/1959,"45,000A  "
11/19/1959,"45,000A  "
11/20/1959,"45,000A  "
11/21/1959,"48,000A  "
11/22/1959,"48,000A  "
11/23/1959,"48,000A  "
11/24/1959,"48,000A  "
11/25/1959,"48,000A  "
11/26/1959,"73,000A  "
11/27/1959,"109,000A  "
11/28/1959,"117,000A  "
11/29/1959,"128,000A  "
11/30/1959,"163,000A  "
12/01/1959,"175,000A  "
12/02/1959,"171,000A  "
12/03/1959,"155,000A  "
12/04/1959,"136,000A  "
12/05/1959,"125,000A  "
12/06/1959,"112,000A  "
12/07/1959,"99,700A  "
12/08/1959,"98,900A  "
12/09/1959,"101,000A  "
12/10/1959,"101,000A  "
12/11/1959,"101,000A  "
12/12/1959,"102,000A  "
12/13/1959,"105,000A  "
12/14/1959,"153,000A  "
12/15/1959,"221,000A  "
12/16/1959,"255,000A  "
12/17/1959,"255,000A  "
12/18/1959,"240,000A  "
12/19/1959,"213,000A  "
12/20/1959,"188,000A  "
12/21/1959,"171,000A  "
12/22/1959,"158,000A  "
12/23/1959,"143,000A  "
12/24/1959,"109,000A  "
12/25/1959,"87,700A  "
12/26/1959,"65,700A  "
12/27/1959,"58,100A  "
12/28/1959,"60,700A  "
12/29/1959,"67,100A  "
12/30/1959,"78,500A  "
12/31/1959,"97,700A  "
01/01/1960,"112,000A  "
01/02/1960,"130,000A  "
01/03/1960,"139,000A  "
01/04/1960,"150,000A  "
01/05/1960,"175,000A  "
01/06/1960,"195,000A  "
01/07/1960,"202,000A  "
01/08/1960,"185,000A  "
01/09/1960,"165,000A  "
01/10/1960,"142,000A  "
01/11/1960,"121,000A  "
01/12/1960,"97,300A  "
01/13/1960,"74,200A  "
01/14/1960,"77,900A  "
01/15/1960,"129,000A  "
01/16/1960,"199,000A  "
01/17/1960,"260,000A  "
01/18/1960,"276,000A  "
01/19/1960,"267,000A  "
01/20/1960,"249,000A  "
01/21/1960,"218,000A  "
01/22/1960,"197,000A  "
01/23/1960,"171,000A  "
01/24/1960,"146,000A  "
01/25/1960,"123,000A  "
01/26/1960,"99,000A  "
01/27/1960,"73,400A  "
01/28/1960,"63,300A  "
01/29/1960,"72,900A  "
01/30/1960,"82,700A  "
01/31/1960,"92,900A  "
02/01/1960,"107,000A  "
02/02/1960,"99,400A  "
02/03/1960,"84,600A  "
02/04/1960,"79,200A  "
02/05/1960,"74,000A  "
02/06/1960,"69,800A  "
02/07/1960,"100,000A  "
02/08/1960,"155,000A  "
02/09/1960,"169,000A  "
02/10/1960,"164,000A  "
02/11/1960,"193,000A  "
02/12/1960,"235,000A  "
02/13/1960,"261,000A  "
02/14/1960,"268,000A  "
02/15/1960,"256,000A  "
02/16/1960,"230,000A  "
02/17/1960,"203,000A  "
02/18/1960,"174,000A  "
02/19/1960,"160,000A  "
02/20/1960,"160,000A  "
02/21/1960,"154,000A  "
02/22/1960,"139,000A  "
02/23/1960,"121,000A  "
02/24/1960,"102,000A  "
02/25/1960,"94,400A  "
02/26/1960,"115,000A  "
02/27/1960,"168,000A  "
02/28/1960,"187,000A  "
02/29/1960,"176,000A  "
03/01/1960,"146,000A  "
03/02/1960,"116,000A  "
03/03/1960,"104,000A  "
03/04/1960,"96,500A  "
03/05/1960,"89,900A  "
03/06/1960,"76,200A  "
03/07/1960,"63,300A  "
03/08/1960,"54,000A  "
03/09/1960,"50,000A  "
03/10/1960,"48,000A  "
03/11/1960,"52,000A  "
03/12/1960,"59,100A  "
03/13/1960,"56,800A  "
03/14/1960,"52,000A  "
03/15/1960,"50,000A  "
03/16/1960,"52,000A  "
03/17/1960,"73,700A  "
03/18/1960,"102,000A  "
03/19/1960,"114,000A  "
03/20/1960,"117,000A  "
03/21/1960,"120,000A  "
03/22/1960,"117,000A  "
03/23/1960,"111,000A  "
03/24/1960,"101,000A  "
03/25/1960,"95,200A  "
03/26/1960,"92,900A  "
03/27/1960,"98,400A  "
03/28/1960,"112,000A  "
03/29/1960,"143,000A  "
03/30/1960,"195,000A  "
03/31/1960,"255,000A  "
04/01/1960,"298,000A  "
04/02/1960,"338,000A  "
04/03/1960,"355,000A  "
04/04/1960,"360,000A  "
04/05/1960,"358,000A  "
04/06/1960,"360,000A  "
04/07/1960,"363,000A  "
04/08/1960,"363,000A  "
04/09/1960,"350,000A  "
04/10/1960,"332,000A  "
04/11/1960,"305,000A  "
04/12/1960,"271,000A  "
04/13/1960,"235,000A  "
04/14/1960,"200,000A  "
04/15/1960,"168,000A  "
04/16/1960,"135,000A  "
04/17/1960,"101,000A  "
04/18/1960,"81,400A  "
04/19/1960,"73,700A  "
04/20/1960,"72,100A  "
04/21/1960,"67,600A  "
04/22/1960,"61,400A  "
04/23/1960,"60,000A  "
04/24/1960,"60,000A  "
04/25/1960,"60,000A  "
04/26/1960,"55,000A  "
04/27/1960,"55,000A  "
04/28/1960,"55,000A  "
04/29/1960,"55,000A  "
04/30/1960,"55,000A  "
05/01/1960,"40,000A  "
05/02/1960,"40,000A  "
05/03/1960,"40,000A  "
05/04/1960,"40,000A  "
05/05/1960,"40,000A  "
05/06/1960,"45,000A  "
05/07/1960,"45,000A  "
05/08/1960,"45,000A  "
05/09/1960,"61,700A  "
05/10/1960,"97,100A  "
05/11/1960,"141,000A  "
05/12/1960,"168,000A  "
05/13/1960,"192,000A  "
05/14/1960,"197,000A  "
05/15/1960,"188,000A  "
05/16/1960,"167,000A  "
05/17/1960,"149,000A  "
05/18/1960,"134,000A  "
05/19/1960,"121,000A  "
05/20/1960,"109,000A  "
05/21/1960,"97,500A  "
05/22/1960,"89,200A  "
05/23/1960,"76,800A  "
05/24/1960,"61,000A  "
05/25/1960,"50,900A  "
05/26/1960,"56,800A  "
05/27/1960,"71,100A  "
05/28/1960,"81,200A  "
05/29/1960,"79,700A  "
05/30/1960,"86,200A  "
05/31/1960,"103,000A  "
06/01/1960,"92,600A  "
06/02/1960,"86,600A  "
06/03/1960,"88,200A  "
06/04/1960,"81,600A  "
06/05/1960,"60,000A  "
06/06/1960,"38,000A  "
06/07/1960,"38,000A  "
06/08/1960,"38,000A  "
06/09/1960,"38,000A  "
06/10/1960,"38,000A  "
06/11/1960,"35,000A  "
06/12/1960,"35,000A  "
06/13/1960,"35,000A  "
06/14/1960,"35,000A  "
06/15/1960,"35,000A  "
06/16/1960,"61,700A  "
06/17/1960,"79,600A  "
06/18/1960,"84,800A  "
06/19/1960,"87,100A  "
06/20/1960,"86,100A  "
06/21/1960,"50,000A  "
06/22/1960,"50,000A  "
06/23/1960,"50,000A  "
06/24/1960,"50,000A  "
06/25/1960,"50,000A  "
06/26/1960,"38,000A  "
06/27/1960,"38,000A  "
06/28/1960,"38,000A  "
06/29/1960,"38,000A  "
06/30/1960,"38,000A  "
07/01/1960,"50,000A  "
07/02/1960,"60,000A  "
07/03/1960,"75,300A  "
07/04/1960,"84,500A  "
07/05/1960,"72,900A  "
07/06/1960,"27,000A  "
07/07/1960,"27,000A  "
07/08/1960,"27,000A  "
07/09/1960,"27,000A  "
07/10/1960,"27,000A  "
07/11/1960,"32,000A  "
07/12/1960,"32,000A  "
07/13/1960,"32,000A  "
07/14/1960,"32,000A  "
07/15/1960,"32,000A  "
07/16/1960,"25,000A  "
07/17/1960,"25,000A  "
07/18/1960,"25,000A  "
07/19/1960,"25,000A  "
07/20/1960,"25,000A  "
07/21/1960,"23,000A  "
07/22/1960,"23,000A  "
07/23/1960,"23,000A  "
07/24/1960,"23,000A  "
07/25/1960,"23,000A  "
07/26/1960,"20,000A  "
07/27/1960,"20,000A  "
07/28/1960,"20,000A  "
07/29/1960,"20,000A  "
07/30/1960,"20,000A  "
07/31/1960,"20,000A  "
08/01/1960,"20,000A  "
08/02/1960,"20,000A  "
08/03/1960,"20,000A  "
08/04/1960,"20,000A  "
08/05/1960,"20,000A  "
08/06/1960,"35,000A  "
08/07/1960,"35,000A  "
08/08/1960,"35,000A  "
08/09/1960,"35,000A  "
08/10/1960,"35,000A  "
08/11/1960,"30,000A  "
08/12/1960,"30,000A  "
08/13/1960,"30,000A  "
08/14/1960,"30,000A  "
08/15/1960,"30,000A  "
08/16/1960,"22,000A  "
08/17/1960,"22,000A  "
08/18/1960,"22,000A  "
08/19/1960,"22,000A  "
08/20/1960,"22,000A  "
08/21/1960,"20,000A  "
08/22/1960,"20,000A  "
08/23/1960,"20,000A  "
08/24/1960,"20,000A  "
08/25/1960,"20,000A  "
08/26/1960,"15,000A  "
08/27/1960,"15,000A  "
08/28/1960,"15,000A  "
08/29/1960,"15,000A  "
08/30/1960,"15,000A  "
08/31/1960,"15,000A  "
09/01/1960,"13,000A  "
09/02/1960,"13,000A  "
09/03/1960,"13,000A  "
09/04/1960,"13,000A  "
09/05/1960,"13,000A  "
09/06/1960,"11,000A  "
09/07/1960,"11,000A  "
09/08/1960,"11,000A  "
09/09/1960,"11,000A  "
09/10/1960,"11,000A  "
09/11/1960,"32,000A  "
09/12/1960,"32,000A  "
09/13/1960,"32,000A  "
09/14/1960,"32,000A  "
09/15/1960,"32,000A  "
09/16/1960,"26,000A  "
09/17/1960,"26,000A  "
09/18/1960,"26,000A  "
09/19/1960,"26,000A  "
09/20/1960,"26,000A  "
09/21/1960,"28,000A  "
09/22/1960,"28,000A  "
09/23/1960,"28,000A  "
09/24/1960,"28,000A  "
09/25/1960,"28,000A  "
09/26/1960,"15,000A  "
09/27/1960,"15,000A  "
09/28/1960,"15,000A  "
09/29/1960,"15,000A  "
09/30/1960,"15,000A  "
10/01/1960,"12,000A  "
10/02/1960,"12,000A  "
10/03/1960,"12,000A  "
10/04/1960,"12,000A  "
10/05/1960,"12,000A  "
10/06/1960,"13,000A  "
10/07/1960,"13,000A  "
10/08/1960,"13,000A  "
10/09/1960,"13,000A  "
10/10/1960,"13,000A  "
10/11/1960,"11,000A  "
10/12/1960,"11,000A  "
10/13/1960,"11,000A  "
10/14/1960,"11,000A  "
10/15/1960,"11,000A  "
10/16/1960,"12,000A  "
10/17/1960,"12,000A  "
10/18/1960,"12,000A  "
10/19/1960,"12,000A  "
10/20/1960,"12,000A  "
10/21/1960,"15,000A  "
10/22/1960,"15,000A  "
10/23/1960,"15,000A  "
10/24/1960,"15,000A  "
10/25/1960,"15,000A  "
10/26/1960,"12,500A  "
10/27/1960,"12,500A  "
10/28/1960,"12,500A  "
10/29/1960,"12,500A  "
10/30/1960,"12,500A  "
10/31/1960,"12,500A  "
11/01/1960,"15,000A  "
11/02/1960,"15,000A  "
11/03/1960,"15,000A  "
11/04/1960,"15,000A  "
11/05/1960,"15,000A  "
11/06/1960,"25,000A  "
11/07/1960,"25,000A  "
11/08/1960,"25,000A  "
11/09/1960,"25,000A  "
11/10/1960,"25,000A  "
11/11/1960,"37,000A  "
11/12/1960,"37,000A  "
11/13/1960,"37,000A  "
11/14/1960,"37,000A  "
11/15/1960,"37,000A  "
11/16/1960,"23,000A  "
11/17/1960,"23,000A  "
11/18/1960,"23,000A  "
11/19/1960,"23,000A  "
11/20/1960,"23,000A  "
11/21/1960,"15,000A  "
11/22/1960,"15,000A  "
11/23/1960,"15,000A  "
11/24/1960,"15,000A  "
11/25/1960,"15,000A  "
11/26/1960,"16,000A  "
11/27/1960,"16,000A  "
11/28/1960,"16,000A  "
11/29/1960,"16,000A  "
11/30/1960,"16,000A  "
12/01/1960,"13,000A  "
12/02/1960,"13,000A  "
12/03/1960,"13,000A  "
12/04/1960,"13,000A  "
12/05/1960,"13,000A  "
12/06/1960,"15,000A  "
12/07/1960,"15,000A  "
12/08/1960,"15,000A  "
12/09/1960,"15,000A  "
12/10/1960,"15,000A  "
12/11/1960,"18,000A  "
12/12/1960,"18,000A  "
12/13/1960,"18,000A  "
12/14/1960,"18,000A  "
12/15/1960,"18,000A  "
12/16/1960,"17,000A  "
12/17/1960,"17,000A  "
12/18/1960,"17,000A  "
12/19/1960,"17,000A  "
12/20/1960,"17,000A  "
12/21/1960,"21,000A  "
12/22/1960,"21,000A  "
12/23/1960,"21,000A  "
12/24/1960,"21,000A  "
12/25/1960,"21,000A  "
12/26/1960,"28,000A  "
12/27/1960,"28,000A  "
12/28/1960,"28,000A  "
12/29/1960,"28,000A  "
12/30/1960,"28,000A  "
12/31/1960,"28,000A  "
01/01/1961,"66,900A  "
01/02/1961,"80,000A  "
01/03/1961,"79,600A  "
01/04/1961,"72,900A  "
01/05/1961,"62,700A  "
01/06/1961,"48,000A  "
01/07/1961,"48,000A  "
01/08/1961,"48,000A  "
01/09/1961,"48,000A  "
01/10/1961,"48,000A  "
01/11/1961,"40,000A  "
01/12/1961,"40,000A  "
01/13/1961,"40,000A  "
01/14/1961,"40,000A  "
01/15/1961,"40,000A  "
01/16/1961,"84,800A  "
01/17/1961,"131,000A  "
01/18/1961,"141,000A  "
01/19/1961,"124,000A  "
01/20/1961,"105,000A  "
01/21/1961,"86,200A  "
01/22/1961,"65,700A  "
01/23/1961,"45,000A  "
01/24/1961,"45,000A  "
01/25/1961,"45,000A  "
01/26/1961,"37,000A  "
01/27/1961,"37,000A  "
01/28/1961,"37,000A  "
01/29/1961,"37,000A  "
01/30/1961,"37,000A  "
01/31/1961,"37,000A  "
02/01/1961,"30,000A  "
02/02/1961,"30,000A  "
02/03/1961,"30,000A  "
02/04/1961,"30,000A  "
02/05/1961,"30,000A  "
02/06/1961,"32,000A  "
02/07/1961,"32,000A  "
02/08/1961,"32,000A  "
02/09/1961,"32,000A  "
02/10/1961,"59,500A  "
02/11/1961,"63,500A  "
02/12/1961,"55,000A  "
02/13/1961,"62,900A  "
02/14/1961,"84,200A  "
02/15/1961,"118,000A  "
02/16/1961,"151,000A  "
02/17/1961,"161,000A  "
02/18/1961,"155,000A  "
02/19/1961,"145,000A  "
02/20/1961,"148,000A  "
02/21/1961,"188,000A  "
02/22/1961,"222,000A  "
02/23/1961,"238,000A  "
02/24/1961,"244,000A  "
02/25/1961,"257,000A  "
02/26/1961,"279,000A  "
02/27/1961,"333,000A  "
02/28/1961,"382,000A  "
03/01/1961,"404,000A  "
03/02/1961,"411,000A  "
03/03/1961,"397,000A  "
03/04/1961,"369,000A  "
03/05/1961,"347,000A  "
03/06/1961,"341,000A  "
03/07/1961,"348,000A  "
03/08/1961,"358,000A  "
03/09/1961,"363,000A  "
03/10/1961,"368,000A  "
03/11/1961,"370,000A  "
03/12/1961,"351,000A  "
03/13/1961,"321,000A  "
03/14/1961,"288,000A  "
03/15/1961,"265,000A  "
03/16/1961,"251,000A  "
03/17/1961,"236,000A  "
03/18/1961,"226,000A  "
03/19/1961,"214,000A  "
03/20/1961,"192,000A  "
03/21/1961,"171,000A  "
03/22/1961,"164,000A  "
03/23/1961,"186,000A  "
03/24/1961,"218,000A  "
03/25/1961,"231,000A  "
03/26/1961,"228,000A  "
03/27/1961,"208,000A  "
03/28/1961,"183,000A  "
03/29/1961,"160,000A  "
03/30/1961,"145,000A  "
03/31/1961,"132,000A  "
04/01/1961,"144,000A  "
04/02/1961,"198,000A  "
04/03/1961,"242,000A  "
04/04/1961,"233,000A  "
04/05/1961,"199,000A  "
04/06/1961,"170,000A  "
04/07/1961,"150,000A  "
04/08/1961,"132,000A  "
04/09/1961,"119,000A  "
04/10/1961,"112,000A  "
04/11/1961,"117,000A  "
04/12/1961,"133,000A  "
04/13/1961,"168,000A  "
04/14/1961,"197,000A  "
04/15/1961,"231,000A  "
04/16/1961,"264,000A  "
04/17/1961,"276,000A  "
04/18/1961,"285,000A  "
04/19/1961,"277,000A  "
04/20/1961,"261,000A  "
04/21/1961,"246,000A  "
04/22/1961,"233,000A  "
04/23/1961,"232,000A  "
04/24/1961,"235,000A  "
04/25/1961,"239,000A  "
04/26/1961,"239,000A  "
04/27/1961,"254,000A  "
04/28/1961,"286,000A  "
04/29/1961,"307,000A  "
04/30/1961,"305,000A  "
05/01/1961,"278,000A  "
05/02/1961,"257,000A  "
05/03/1961,"261,000A  "
05/04/1961,"260,000A  "
05/05/1961,"236,000A  "
05/06/1961,"213,000A  "
05/07/1961,"212,000A  "
05/08/1961,"275,000A  "
05/09/1961,"309,000A  "
05/10/1961,"320,000A  "
05/11/1961,"313,000A  "
05/12/1961,"284,000A  "
05/13/1961,"238,000A  "
05/14/1961,"215,000A  "
05/15/1961,"200,000A  "
05/16/1961,"181,000A  "
05/17/1961,"148,000A  "
05/18/1961,"120,000A  "
05/19/1961,"106,000A  "
05/20/1961,"97,900A  "
05/21/1961,"98,700A  "
05/22/1961,"92,300A  "
05/23/1961,"85,300A  "
05/24/1961,"75,000A  "
05/25/1961,"69,200A  "
05/26/1961,"65,800A  "
05/27/1961,"57,400A  "
05/28/1961,"55,000A  "
05/29/1961,"52,000A  "
05/30/1961,"52,000A  "
05/31/1961,"48,000A  "
06/01/1961,"45,000A  "
06/02/1961,"45,000A  "
06/03/1961,"57,300A  "
06/04/1961,"76,900A  "
06/05/1961,"102,000A  "
06/06/1961,"109,000A  "
06/07/1961,"108,000A  "
06/08/1961,"96,700A  "
06/09/1961,"76,400A  "
06/10/1961,"114,000A  "
06/11/1961,"169,000A  "
06/12/1961,"193,000A  "
06/13/1961,"176,000A  "
06/14/1961,"161,000A  "
06/15/1961,"188,000A  "
06/16/1961,"204,000A  "
06/17/1961,"210,000A  "
06/18/1961,"198,000A  "
06/19/1961,"161,000A  "
06/20/1961,"110,000A  "
06/21/1961,"69,500A  "
06/22/1961,"54,200A  "
06/23/1961,"54,900A  "
06/24/1961,"54,600A  "
06/25/1961,"61,900A  "
06/26/1961,"40,000A  "
06/27/1961,"40,000A  "
06/28/1961,"40,000A  "
06/29/1961,"40,000A  "
06/30/1961,"40,000A  "
07/01/1961,"35,000A  "
07/02/1961,"35,000A  "
07/03/1961,"35,000A  "
07/04/1961,"35,000A  "
07/05/1961,"35,000A  "
07/06/1961,"40,000A  "
07/07/1961,"40,000A  "
07/08/1961,"40,000A  "
07/09/1961,"40,000A  "
07/10/1961,"40,000A  "
07/11/1961,"27,000A  "
07/12/1961,"27,000A  "
07/13/1961,"27,000A  "
07/14/1961,"27,000A  "
07/15/1961,"27,000A  "
07/16/1961,"67,400A  "
07/17/1961,"83,200A  "
07/18/1961,"81,700A  "
07/19/1961,"79,500A  "
07/20/1961,"75,600A  "
07/21/1961,"128,000A  "
07/22/1961,"128,000A  "
07/23/1961,"103,000A  "
07/24/1961,"77,100A  "
07/25/1961,"56,300A  "
07/26/1961,"66,400A  "
07/27/1961,"68,900A  "
07/28/1961,"55,000A  "
07/29/1961,"55,000A  "
07/30/1961,"55,000A  "
07/31/1961,"55,000A  "
08/01/1961,"68,300A  "
08/02/1961,"80,700A  "
08/03/1961,"95,500A  "
08/04/1961,"112,000A  "
08/05/1961,"127,000A  "
08/06/1961,"119,000A  "
08/07/1961,"90,600A  "
08/08/1961,"50,000A  "
08/09/1961,"50,000A  "
08/10/1961,"50,000A  "
08/11/1961,"55,000A  "
08/12/1961,"55,000A  "
08/13/1961,"55,000A  "
08/14/1961,"94,200A  "
08/15/1961,"81,800A  "
08/16/1961,"35,000A  "
08/17/1961,"35,000A  "
08/18/1961,"35,000A  "
08/19/1961,"35,000A  "
08/20/1961,"35,000A  "
08/21/1961,"25,000A  "
08/22/1961,"25,000A  "
08/23/1961,"25,000A  "
08/24/1961,"25,000A  "
08/25/1961,"25,000A  "
08/26/1961,"28,000A  "
08/27/1961,"28,000A  "
08/28/1961,"28,000A  "
08/29/1961,"28,000A  "
08/30/1961,"28,000A  "
08/31/1961,"28,000A  "
09/01/1961,"16,500A  "
09/02/1961,"16,500A  "
09/03/1961,"16,500A  "
09/04/1961,"16,500A  "
09/05/1961,"16,500A  "
09/06/1961,"20,000A  "
09/07/1961,"20,000A  "
09/08/1961,"20,000A  "
09/09/1961,"20,000A  "
09/10/1961,"20,000A  "
09/11/1961,"18,000A  "
09/12/1961,"18,000A  "
09/13/1961,"18,000A  "
09/14/1961,"18,000A  "
09/15/1961,"18,000A  "
09/16/1961,"10,000A  "
09/17/1961,"10,000A  "
09/18/1961,"10,000A  "
09/19/1961,"10,000A  "
09/20/1961,"10,000A  "
09/21/1961,"14,000A  "
09/22/1961,"14,000A  "
09/23/1961,"14,000A  "
09/24/1961,"14,000A  "
09/25/1961,"14,000A  "
09/26/1961,"11,000A  "
09/27/1961,"11,000A  "
09/28/1961,"11,000A  "
09/29/1961,"11,000A  "
09/30/1961,"11,000A  "
10/01/1961,"15,000A  "
10/02/1961,"15,000A  "
10/03/1961,"15,000A  "
10/04/1961,"15,000A  "
10/05/1961,"15,000A  "
10/06/1961,"14,000A  "
10/07/1961,"14,000A  "
10/08/1961,"14,000A  "
10/09/1961,"14,000A  "
10/10/1961,"14,000A  "
10/11/1961,"13,000A  "
10/12/1961,"13,000A  "
10/13/1961,"13,000A  "
10/14/1961,"13,000A  "
10/15/1961,"13,000A  "
10/16/1961,"13,000A  "
10/17/1961,"13,000A  "
10/18/1961,"13,000A  "
10/19/1961,"13,000A  "
10/20/1961,"13,000A  "
10/21/1961,"43,000A  "
10/22/1961,"43,000A  "
10/23/1961,"43,000A  "
10/24/1961,"43,000A  "
10/25/1961,"43,000A  "
10/26/1961,"24,000A  "
10/27/1961,"24,000A  "
10/28/1961,"24,000A  "
10/29/1961,"24,000A  "
10/30/1961,"24,000A  "
10/31/1961,"24,000A  "
11/01/1961,"30,000A  "
11/02/1961,"30,000A  "
11/03/1961,"30,000A  "
11/04/1961,"30,000A  "
11/05/1961,"30,000A  "
11/06/1961,"28,000A  "
11/07/1961,"28,000A  "
11/08/1961,"28,000A  "
11/09/1961,"28,000A  "
11/10/1961,"28,000A  "
11/11/1961,"23,000A  "
11/12/1961,"23,000A  "
11/13/1961,"23,000A  "
11/14/1961,"23,000A  "
11/15/1961,"23,000A  "
11/16/1961,"43,000A  "
11/17/1961,"43,000A  "
11/18/1961,"43,000A  "
11/19/1961,"43,000A  "
11/20/1961,"43,000A  "
11/21/1961,"40,000A  "
11/22/1961,"40,000A  "
11/23/1961,"40,000A  "
11/24/1961,"40,000A  "
11/25/1961,"89,900A  "
11/26/1961,"145,000A  "
11/27/1961,"161,000A  "
11/28/1961,"148,000A  "
11/29/1961,"123,000A  "
11/30/1961,"97,900A  "
12/01/1961,"53,000A  "
12/02/1961,"53,000A  "
12/03/1961,"53,000A  "
12/04/1961,"53,000A  "
12/05/1961,"53,000A  "
12/06/1961,"46,000A  "
12/07/1961,"46,000A  "
12/08/1961,"46,000A  "
12/09/1961,"46,000A  "
12/10/1961,"46,000A  "
12/11/1961,"74,700A  "
12/12/1961,"82,700A  "
12/13/1961,"105,000A  "
12/14/1961,"121,000A  "
12/15/1961,"140,000A  "
12/16/1961,"116,000A  "
12/17/1961,"100,000A  "
12/18/1961,"124,000A  "
12/19/1961,"190,000A  "
12/20/1961,"242,000A  "
12/21/1961,"243,000A  "
12/22/1961,"210,000A  "
12/23/1961,"159,000A  "
12/24/1961,"135,000A  "
12/25/1961,"127,000A  "
12/26/1961,"118,000A  "
12/27/1961,"87,800A  "
12/28/1961,"80,500A  "
12/29/1961,"79,200A  "
12/30/1961,"86,400A  "
12/31/1961,"78,700A  "
01/01/1962,"50,000A  "
01/02/1962,"50,000A  "
01/03/1962,"50,000A  "
01/04/1962,"50,000A  "
01/05/1962,"50,000A  "
01/06/1962,"70,000A  "
01/07/1962,"103,000A  "
01/08/1962,"178,000A  "
01/09/1962,"219,000A  "
01/10/1962,"224,000A  "
01/11/1962,"195,000A  "
01/12/1962,"149,000A  "
01/13/1962,"112,000A  "
01/14/1962,"84,200A  "
01/15/1962,"60,000A  "
01/16/1962,"60,000A  "
01/17/1962,"75,700A  "
01/18/1962,"96,800A  "
01/19/1962,"96,700A  "
01/20/1962,"84,900A  "
01/21/1962,"74,500A  "
01/22/1962,"75,700A  "
01/23/1962,"136,000A  "
01/24/1962,"223,000A  "
01/25/1962,"249,000A  "
01/26/1962,"231,000A  "
01/27/1962,"196,000A  "
01/28/1962,"182,000A  "
01/29/1962,"200,000A  "
01/30/1962,"212,000A  "
