11/08/1995,"28,800A  "
11/09/1995,"35,500A  "
11/10/1995,"56,200A  "
11/11/1995,"61,500A  "
11/12/1995,"62,300A  "
11/13/1995,"80,200A  "
11/14/1995,"94,800A  "
11/15/1995,"112,000A  "
11/16/1995,"112,000A  "
11/17/1995,"108,000A  "
11/18/1995,"104,000A  "
11/19/1995,"83,900A  "
11/20/1995,"77,200A  "
11/21/1995,"83,300A  "
11/22/1995,"80,700A  "
11/23/1995,"83,500A  "
11/24/1995,"79,700A  "
11/25/1995,"79,000A  "
11/26/1995,"76,800A  "
11/27/1995,"74,500A  "
11/28/1995,"67,500A  "
11/29/1995,"54,500A  "
11/30/1995,"64,200A  "
12/01/1995,"91,000A  "
12/02/1995,"97,000A  "
12/03/1995,"94,500A  "
12/04/1995,"81,000A  "
12/05/1995,"79,200A  "
12/06/1995,"68,700A  "
12/07/1995,"72,900A  "
12/08/1995,"69,200A  "
12/09/1995,"68,200A  "
12/10/1995,"65,800A  "
12/11/1995,"53,400A  "
12/12/1995,"34,100A  "
12/13/1995,"28,300A  "
12/14/1995,"30,700A  "
12/15/1995,"31,700A  "
12/16/1995,"51,200A  "
12/17/1995,"76,700A  "
12/18/1995,"132,000A  "
12/19/1995,"194,000A  "
12/20/1995,"242,000A  "
12/21/1995,"266,000A  "
12/22/1995,"259,000A  "
12/23/1995,"215,000A  "
12/24/1995,"146,000A  "
12/25/1995,"102,000A  "
12/26/1995,"84,100A  "
12/27/1995,"72,000A  "
12/28/1995,"55,000A  "
12/29/1995,"53,600A  "
12/30/1995,"50,100A  "
12/31/1995,"45,300A  "
01/01/1996,"42,600A  "
01/02/1996,"55,500A  "
01/03/1996,"87,100A  "
01/04/1996,"151,000A  "
01/05/1996,"180,000A  "
01/06/1996,"175,000A  "
01/07/1996,"152,000A  "
01/08/1996,"108,000A  "
01/09/1996,"65,500A  "
01/10/1996,"71,800A  "
01/11/1996,"77,600A  "
01/12/1996,"72,700A  "
01/13/1996,"78,600A  "
01/14/1996,"77,100A  "
01/15/1996,"78,900A  "
01/16/1996,"92,400A  "
01/17/1996,"131,000A  "
01/18/1996,"196,000A  "
01/19/1996,"272,000A  "
01/20/1996,"354,000A  "
01/21/1996,"406,000A  "
01/22/1996,"439,000A  "
01/23/1996,"451,000A  "
01/24/1996,"478,000A  "
01/25/1996,"505,000A  "
01/26/1996,"534,000A  "
01/27/1996,"536,000A  "
01/28/1996,"529,000A  "
01/29/1996,"513,000A  "
01/30/1996,"494,000A  "
01/31/1996,"464,000A  "
02/01/1996,"431,000A  "
02/02/1996,"389,000A  "
02/03/1996,"333,000A  "
02/04/1996,"317,000A  "
02/05/1996,"219,000A  "
02/06/1996,"155,000A  "
02/07/1996,"119,000A  "
02/08/1996,"108,000A  "
02/09/1996,"110,000A  "
02/10/1996,"153,000A  "
02/11/1996,"212,000A  "
02/12/1996,"266,000A  "
02/13/1996,"278,000A  "
02/14/1996,"245,000A  "
02/15/1996,"207,000A  "
02/16/1996,"173,000A  "
02/17/1996,"141,000A  "
02/18/1996,"114,000A  "
02/19/1996,"90,800A  "
02/20/1996,"85,300A  "
02/21/1996,"114,000A  "
02/22/1996,"152,000A  "
02/23/1996,"197,000A  "
02/24/1996,"214,000A  "
02/25/1996,"220,000A  "
02/26/1996,"216,000A  "
02/27/1996,"213,000A  "
02/28/1996,"237,000A  "
02/29/1996,"263,000A  "
03/01/1996,"327,000A  "
03/02/1996,"326,000A  "
03/03/1996,"323,000A  "
03/04/1996,"289,000A  "
03/05/1996,"226,000A  "
03/06/1996,"212,000A  "
03/07/1996,"218,000A  "
03/08/1996,"265,000A  "
03/09/1996,"315,000A  "
03/10/1996,"327,000A  "
03/11/1996,"297,000A  "
03/12/1996,"252,000A  "
03/13/1996,"206,000A  "
03/14/1996,"171,000A  "
03/15/1996,"155,000A  "
03/16/1996,"165,000A  "
03/17/1996,"192,000A  "
03/18/1996,"197,000A  "
03/19/1996,"230,000A  "
03/20/1996,"279,000A  "
03/21/1996,"291,000A  "
03/22/1996,"336,000A  "
03/23/1996,"356,000A  "
03/24/1996,"353,000A  "
03/25/1996,"328,000A  "
03/26/1996,"285,000A  "
03/27/1996,"252,000A  "
03/28/1996,"223,000A  "
03/29/1996,"209,000A  "
03/30/1996,"222,000A  "
03/31/1996,"232,000A  "
04/01/1996,"288,000A  "
04/02/1996,"305,000A  "
04/03/1996,"280,000A  "
04/04/1996,"251,000A  "
04/05/1996,"212,000A  "
04/06/1996,"181,000A  "
04/07/1996,"167,000A  "
04/08/1996,"147,000A  "
04/09/1996,"129,000A  "
04/10/1996,"115,000A  "
04/11/1996,"111,000A  "
04/12/1996,"97,700A  "
04/13/1996,"88,100A  "
04/14/1996,"85,000A  "
04/15/1996,"82,300A  "
04/16/1996,"94,200A  "
04/17/1996,"128,000A  "
04/18/1996,"163,000A  "
04/19/1996,"178,000A  "
04/20/1996,"190,000A  "
04/21/1996,"190,000A  "
04/22/1996,"173,000A  "
04/23/1996,"177,000A  "
04/24/1996,"207,000A  "
04/25/1996,"194,000A  "
04/26/1996,"194,000A  "
04/27/1996,"193,000A  "
04/28/1996,"188,000A  "
04/29/1996,"309,000A  "
04/30/1996,"319,000A  "
05/01/1996,"326,000A  "
05/02/1996,"295,000A  "
05/03/1996,"310,000A  "
05/04/1996,"358,000A  "
05/05/1996,"392,000A  "
05/06/1996,"381,000A  "
05/07/1996,"399,000A  "
05/08/1996,"418,000A  "
05/09/1996,"432,000A  "
05/10/1996,"432,000A  "
05/11/1996,"449,000A  "
05/12/1996,"452,000A  "
05/13/1996,"432,000A  "
05/14/1996,"404,000A  "
05/15/1996,"395,000A  "
05/16/1996,"455,000A  "
05/17/1996,"466,000A  "
05/18/1996,"458,000A  "
05/19/1996,"456,000A  "
05/20/1996,"454,000A  "
05/21/1996,"442,000A  "
05/22/1996,"371,000A  "
05/23/1996,"331,000A  "
05/24/1996,"256,000A  "
05/25/1996,"227,000A  "
05/26/1996,"213,000A  "
05/27/1996,"235,000A  "
05/28/1996,"277,000A  "
05/29/1996,"322,000A  "
05/30/1996,"325,000A  "
05/31/1996,"311,000A  "
06/01/1996,"280,000A  "
06/02/1996,"223,000A  "
06/03/1996,"175,000A  "
06/04/1996,"139,000A  "
06/05/1996,"129,000A  "
06/06/1996,"123,000A  "
06/07/1996,"154,000A  "
06/08/1996,"178,000A  "
06/09/1996,"215,000A  "
06/10/1996,"226,000A  "
06/11/1996,"216,000A  "
06/12/1996,"201,000A  "
06/13/1996,"205,000A  "
06/14/1996,"191,000A  "
06/15/1996,"173,000A  "
06/16/1996,"167,000A  "
06/17/1996,"139,000A  "
06/18/1996,"112,000A  "
06/19/1996,"115,000A  "
06/20/1996,"121,000A  "
06/21/1996,"158,000A  "
06/22/1996,"164,000A  "
06/23/1996,"178,000A  "
06/24/1996,"153,000A  "
06/25/1996,"123,000A  "
06/26/1996,"122,000A  "
06/27/1996,"130,000A  "
06/28/1996,"112,000A  "
06/29/1996,"94,000A  "
06/30/1996,"70,500A  "
07/01/1996,"60,500A  "
07/02/1996,"45,600A  "
07/03/1996,"51,700A  "
07/04/1996,"46,200A  "
07/05/1996,"46,800A  "
07/06/1996,"39,300A  "
07/07/1996,"33,300A  "
07/08/1996,"49,900A  "
07/09/1996,"17,100A  "
07/10/1996,"17,100A  "
07/11/1996,"37,400A  "
07/12/1996,"16,400A  "
07/13/1996,"25,800A  "
07/14/1996,"27,700A  "
07/15/1996,"24,100A  "
07/16/1996,"31,200A  "
07/17/1996,"37,900A  "
07/18/1996,"31,200A  "
07/19/1996,"53,100A  "
07/20/1996,"80,100A  "
07/21/1996,"119,000A  "
07/22/1996,"181,000A  "
07/23/1996,"219,000A  "
07/24/1996,"176,000A  "
07/25/1996,"121,000A  "
07/26/1996,"108,000A  "
07/27/1996,"91,600A  "
07/28/1996,"53,800A  "
07/29/1996,"41,100A  "
07/30/1996,"35,400A  "
07/31/1996,"49,600A  "
08/01/1996,"122,000A  "
08/02/1996,"161,000A  "
08/03/1996,"163,000A  "
08/04/1996,"143,000A  "
08/05/1996,"85,100A  "
08/06/1996,"63,600A  "
08/07/1996,"55,500A  "
08/08/1996,"47,200A  "
08/09/1996,"43,700A  "
08/10/1996,"58,200A  "
08/11/1996,"48,300A  "
08/12/1996,"38,300A  "
08/13/1996,"53,300A  "
08/14/1996,"66,700A  "
08/15/1996,"91,000A  "
08/16/1996,"108,000A  "
08/17/1996,"91,200A  "
08/18/1996,"55,000A  "
08/19/1996,"34,500A  "
08/20/1996,"41,000A  "
08/21/1996,"22,800A  "
08/22/1996,"17,000A  "
08/23/1996,"37,600A  "
08/24/1996,"25,000A  "
08/25/1996,"33,600A  "
08/26/1996,"36,100A  "
08/27/1996,"24,300A  "
08/28/1996,"30,900A  "
08/29/1996,"22,900A  "
08/30/1996,"20,600A  "
08/31/1996,"14,800A  "
09/01/1996,"18,700A  "
09/02/1996,"17,700A  "
09/03/1996,"20,700A  "
09/04/1996,"11,100A  "
09/05/1996,"16,300A  "
09/06/1996,"26,000A  "
09/07/1996,"34,600A  "
09/08/1996,"75,900A  "
09/09/1996,"77,400A  "
09/10/1996,"89,100A  "
09/11/1996,"45,300A  "
09/12/1996,"42,500A  "
09/13/1996,"50,200A  "
09/14/1996,"45,000A  "
09/15/1996,"52,100A  "
09/16/1996,"72,300A  "
09/17/1996,"70,900A  "
09/18/1996,"87,600A  "
09/19/1996,"129,000A  "
09/20/1996,"148,000A  "
09/21/1996,"144,000A  "
09/22/1996,"114,000A  "
09/23/1996,"85,800A  "
09/24/1996,"65,500A  "
09/25/1996,"45,600A  "
09/26/1996,"49,800A  "
09/27/1996,"50,900A  "
09/28/1996,"60,400A  "
09/29/1996,"99,400A  "
09/30/1996,"128,000A  "
10/01/1996,"155,000A  "
10/02/1996,"139,000A  "
10/03/1996,"113,000A  "
10/04/1996,"101,000A  "
10/05/1996,"99,500A  "
10/06/1996,"91,200A  "
10/07/1996,"75,100A  "
10/08/1996,"57,300A  "
10/09/1996,"45,900A  "
10/10/1996,"40,800A  "
10/11/1996,"31,400A  "
10/12/1996,"34,500A  "
10/13/1996,"40,900A  "
10/14/1996,"37,200A  "
10/15/1996,"34,000A  "
10/16/1996,"28,100A  "
10/17/1996,"39,500A  "
10/18/1996,"21,500A  "
10/19/1996,"35,800A  "
10/20/1996,"65,000A  "
10/21/1996,"88,100A  "
10/22/1996,"115,000A  "
10/23/1996,"137,000A  "
10/24/1996,"137,000A  "
10/25/1996,"137,000A  "
10/26/1996,"138,000A  "
10/27/1996,"127,000A  "
10/28/1996,"116,000A  "
10/29/1996,"105,000A  "
10/30/1996,"92,000A  "
10/31/1996,"98,400A  "
11/01/1996,"99,000A  "
11/02/1996,"86,400A  "
11/03/1996,"77,100A  "
11/04/1996,"74,600A  "
11/05/1996,"66,100A  "
11/06/1996,"50,600A  "
11/07/1996,"65,400A  "
11/08/1996,"72,900A  "
11/09/1996,"135,000A  "
11/10/1996,"195,000A  "
11/11/1996,"248,000A  "
11/12/1996,"253,000A  "
11/13/1996,"240,000A  "
11/14/1996,"201,000A  "
11/15/1996,"184,000A  "
11/16/1996,"167,000A  "
11/17/1996,"146,000A  "
11/18/1996,"128,000A  "
11/19/1996,"115,000A  "
11/20/1996,"114,000A  "
11/21/1996,"118,000A  "
11/22/1996,"119,000A  "
11/23/1996,"117,000A  "
11/24/1996,"121,000A  "
11/25/1996,"122,000A  "
11/26/1996,"148,000A  "
11/27/1996,"163,000A  "
11/28/1996,"178,000A  "
11/29/1996,"197,000A  "
11/30/1996,"201,000A  "
12/01/1996,"247,000A  "
12/02/1996,"279,000A  "
12/03/1996,"308,000A  "
12/04/1996,"335,000A  "
12/05/1996,"344,000A  "
12/06/1996,"318,000A  "
12/07/1996,"281,000A  "
12/08/1996,"237,000A  "
12/09/1996,"197,000A  "
12/10/1996,"166,000A  "
12/11/1996,"154,000A  "
12/12/1996,"151,000A  "
12/13/1996,"164,000A  "
12/14/1996,"198,000A  "
12/15/1996,"217,000A  "
12/16/1996,"219,000A  "
12/17/1996,"298,000A  "
12/18/1996,"277,000A  "
12/19/1996,"263,000A  "
12/20/1996,"236,000A  "
12/21/1996,"205,000A  "
12/22/1996,"174,000A  "
12/23/1996,"145,000A  "
12/24/1996,"155,000A  "
12/25/1996,"172,000A  "
12/26/1996,"181,000A  "
12/27/1996,"187,000A  "
12/28/1996,"182,000A  "
12/29/1996,"181,000A  "
12/30/1996,"162,000A  "
12/31/1996,"158,000A  "
01/01/1997,"148,000A  "
01/02/1997,"148,000A  "
01/03/1997,"128,000A  "
01/04/1997,"123,000A  "
01/05/1997,"124,000A  "
01/06/1997,"137,000A  "
01/07/1997,"140,000A  "
01/08/1997,"129,000A  "
01/09/1997,"131,000A  "
01/10/1997,"122,000A  "
01/11/1997,"110,000A  "
01/12/1997,"116,000A  "
01/13/1997,"102,000A  "
01/14/1997,"73,600A  "
01/15/1997,"59,700A  "
01/16/1997,"58,900A  "
01/17/1997,"55,200A  "
01/18/1997,"78,600A  "
01/19/1997,"68,000A  "
01/20/1997,"37,000A  "
01/21/1997,"52,200A  "
01/22/1997,"73,400A  "
01/23/1997,"91,200A  "
01/24/1997,"96,800A  "
01/25/1997,"147,000A  "
01/26/1997,"173,000A  "
01/27/1997,"183,000A  "
01/28/1997,"243,000A  "
01/29/1997,"240,000A  "
01/30/1997,"268,000A  "
01/31/1997,"253,000A  "
02/01/1997,"234,000A  "
02/02/1997,"193,000A  "
02/03/1997,"156,000A  "
02/04/1997,"165,000A  "
02/05/1997,"228,000A  "
02/06/1997,"238,000A  "
02/07/1997,"247,000A  "
02/08/1997,"246,000A  "
02/09/1997,"231,000A  "
02/10/1997,"213,000A  "
02/11/1997,"186,000A  "
02/12/1997,"164,000A  "
02/13/1997,"144,000A  "
02/14/1997,"131,000A  "
02/15/1997,"122,000A  "
02/16/1997,"124,000A  "
02/17/1997,"119,000A  "
02/18/1997,"121,000A  "
02/19/1997,"100,000A  "
02/20/1997,"101,000A  "
02/21/1997,"114,000A  "
02/22/1997,"122,000A  "
02/23/1997,"147,000A  "
02/24/1997,"157,000A  "
02/25/1997,"158,000A  "
02/26/1997,"160,000A  "
02/27/1997,"147,000A  "
02/28/1997,"148,000A  "
03/01/1997,"271,000A  "
03/02/1997,"327,000A  "
03/03/1997,"415,000A  "
03/04/1997,"508,000A  "
03/05/1997,"569,000A  "
03/06/1997,"579,000A  "
03/07/1997,"576,000A  "
03/08/1997,"557,000A  "
03/09/1997,"528,000A  "
03/10/1997,"494,000A  "
03/11/1997,"454,000A  "
03/12/1997,"411,000A  "
03/13/1997,"367,000A  "
03/14/1997,"332,000A  "
03/15/1997,"302,000A  "
03/16/1997,"268,000A  "
03/17/1997,"246,000A  "
03/18/1997,"246,000A  "
03/19/1997,"270,000A  "
03/20/1997,"274,000A  "
03/21/1997,"285,000A  "
03/22/1997,"288,000A  "
03/23/1997,"273,000A  "
03/24/1997,"234,000A  "
03/25/1997,"189,000A  "
03/26/1997,"175,000A  "
03/27/1997,"180,000A  "
03/28/1997,"198,000A  "
03/29/1997,"232,000A  "
03/30/1997,"225,000A  "
03/31/1997,"222,000A  "
04/01/1997,"211,000A  "
04/02/1997,"192,000A  "
04/03/1997,"171,000A  "
04/04/1997,"155,000A  "
04/05/1997,"136,000A  "
04/06/1997,"125,000A  "
04/07/1997,"120,000A  "
04/08/1997,"116,000A  "
04/09/1997,"94,000A  "
04/10/1997,"90,600A  "
04/11/1997,"79,300A  "
04/12/1997,"76,600A  "
04/13/1997,"71,400A  "
04/14/1997,"97,600A  "
04/15/1997,"103,000A  "
04/16/1997,"99,400A  "
04/17/1997,"98,300A  "
04/18/1997,"86,700A  "
04/19/1997,"96,700A  "
04/20/1997,"85,800A  "
04/21/1997,"85,500A  "
04/22/1997,"81,300A  "
04/23/1997,"60,500A  "
04/24/1997,"61,300A  "
04/25/1997,"62,700A  "
04/26/1997,"69,200A  "
04/27/1997,"77,900A  "
04/28/1997,"80,200A  "
04/29/1997,"84,500A  "
04/30/1997,"95,800A  "
05/01/1997,"106,000A  "
05/02/1997,"105,000A  "
05/03/1997,"148,000A  "
05/04/1997,"132,000A  "
05/05/1997,"131,000A  "
05/06/1997,"128,000A  "
05/07/1997,"112,000A  "
05/08/1997,"107,000A  "
05/09/1997,"113,000A  "
05/10/1997,"116,000A  "
05/11/1997,"122,000A  "
05/12/1997,"122,000A  "
05/13/1997,"114,000A  "
05/14/1997,"109,000A  "
05/15/1997,"102,000A  "
05/16/1997,"84,600A  "
05/17/1997,"85,300A  "
05/18/1997,"87,500A  "
05/19/1997,"82,700A  "
05/20/1997,"91,300A  "
05/21/1997,"111,000A  "
05/22/1997,"121,000A  "
05/23/1997,"128,000A  "
05/24/1997,"114,000A  "
05/25/1997,"107,000A  "
05/26/1997,"119,000A  "
05/27/1997,"155,000A  "
05/28/1997,"222,000A  "
05/29/1997,"237,000A  "
05/30/1997,"204,000A  "
05/31/1997,"190,000A  "
06/01/1997,"372,000A  "
06/02/1997,"340,000A  "
06/03/1997,"307,000A  "
06/04/1997,"321,000A  "
06/05/1997,"309,000A  "
06/06/1997,"288,000A  "
06/07/1997,"255,000A  "
06/08/1997,"228,000A  "
06/09/1997,"258,000A  "
06/10/1997,"196,000A  "
06/11/1997,"170,000A  "
06/12/1997,"154,000A  "
06/13/1997,"121,000A  "
06/14/1997,"119,000A  "
06/15/1997,"131,000A  "
06/16/1997,"142,000A  "
06/17/1997,"159,000A  "
06/18/1997,"154,000A  "
06/19/1997,"184,000A  "
06/20/1997,"145,000A  "
06/21/1997,"145,000A  "
06/22/1997,"117,000A  "
06/23/1997,"113,000A  "
06/24/1997,"89,000A  "
06/25/1997,"56,600A  "
06/26/1997,"47,400A  "
06/27/1997,"58,900A  "
06/28/1997,"73,400A  "
06/29/1997,"84,100A  "
06/30/1997,"65,800A  "
07/01/1997,"68,100A  "
07/02/1997,"77,500A  "
07/03/1997,"103,000A  "
07/04/1997,"103,000A  "
07/05/1997,"94,100A  "
07/06/1997,"58,300A  "
07/07/1997,"44,000A  "
07/08/1997,"31,100A  "
07/09/1997,"26,500A  "
07/10/1997,"28,300A  "
07/11/1997,"36,500A  "
07/12/1997,"32,900A  "
07/13/1997,"24,400A  "
07/14/1997,"35,000A  "
07/15/1997,"25,900A  "
07/16/1997,"27,000A  "
07/17/1997,"23,300A  "
07/18/1997,"6,920A  "
07/19/1997,"23,100A  "
07/20/1997,"28,900A  "
07/21/1997,"5,610A  "
07/22/1997,"9,380A  "
07/23/1997,"41,200A  "
07/24/1997,"28,200A  "
07/25/1997,"21,300A  "
07/26/1997,"30,900A  "
07/27/1997,"25,700A  "
07/28/1997,"37,100A  "
07/29/1997,"43,200A  "
07/30/1997,"61,600A  "
07/31/1997,"34,900A  "
08/01/1997,"29,500A  "
08/02/1997,"17,700A  "
08/03/1997,"12,200A  "
08/04/1997,"14,700A  "
08/05/1997,"39,400A  "
08/06/1997,"7,690A  "
08/07/1997,"26,000A  "
08/08/1997,"16,300A  "
08/09/1997,"9,700A  "
08/10/1997,"20,600A  "
08/11/1997,"13,500A  "
08/12/1997,"15,000A  "
08/13/1997,"21,500A  "
08/14/1997,"20,000A  "
08/15/1997,"32,700A  "
08/16/1997,"19,900A  "
08/17/1997,"33,300A  "
08/18/1997,"83,600A  "
08/19/1997,"109,000A  "
08/20/1997,"119,000A  "
08/21/1997,"86,200A  "
08/22/1997,"88,900A  "
08/23/1997,"78,200A  "
08/24/1997,"65,700A  "
08/25/1997,"33,400A  "
08/26/1997,"27,100A  "
08/27/1997,"30,800A  "
08/28/1997,"29,400A  "
08/29/1997,"23,000A  "
08/30/1997,"20,300A  "
08/31/1997,"18,900A  "
09/01/1997,"20,300A  "
09/02/1997,"17,000A  "
09/03/1997,"18,400A  "
09/04/1997,"18,700A  "
09/05/1997,"19,600A  "
09/06/1997,"14,000A  "
09/07/1997,"7,950A  "
09/08/1997,"17,400A  "
09/09/1997,"23,100A  "
09/10/1997,"12,300A  "
09/11/1997,"26,500A  "
09/12/1997,"24,000A  "
09/13/1997,"26,200A  "
09/14/1997,"18,700A  "
09/15/1997,"19,700A  "
09/16/1997,"19,700A  "
09/17/1997,"16,000A  "
09/18/1997,"13,300A  "
09/19/1997,"20,000A  "
09/20/1997,"12,200A  "
09/21/1997,"24,100A  "
09/22/1997,"25,300A  "
09/23/1997,"10,500A  "
09/24/1997,"19,900A  "
09/25/1997,"22,400A  "
09/26/1997,"8,000A  "
09/27/1997,"21,900A  "
09/28/1997,"8,800A  "
09/29/1997,"15,700A  "
09/30/1997,"33,900A  "
10/01/1997,"48,500A  "
10/02/1997,"29,800A  "
10/03/1997,"21,300A  "
10/04/1997,"28,700A  "
10/05/1997,"21,800A  "
10/06/1997,"22,000A  "
10/07/1997,"22,500A  "
10/08/1997,"15,600A  "
10/09/1997,"17,300A  "
10/10/1997,"9,500A  "
10/11/1997,"24,500A  "
10/12/1997,"13,800A  "
10/13/1997,"5,000A  "
10/14/1997,"11,500A  "
10/15/1997,"18,100A  "
10/16/1997,"13,300A  "
10/17/1997,"10,000A  "
10/18/1997,"8,010A  "
10/19/1997,"10,600A  "
10/20/1997,"15,700A  "
10/21/1997,"9,740A  "
10/22/1997,"13,500A  "
10/23/1997,"11,800A  "
10/24/1997,"12,600A  "
10/25/1997,"16,000A  "
10/26/1997,"23,000A  "
10/27/1997,"9,090A  "
10/28/1997,"22,100A  "
10/29/1997,"23,000A  "
10/30/1997,"22,100A  "
10/31/1997,"21,800A  "
11/01/1997,"25,500A  "
11/02/1997,"23,000A  "
11/03/1997,"22,600A  "
11/04/1997,"36,500A  "
11/05/1997,"48,800A  "
11/06/1997,"54,300A  "
11/07/1997,"38,700A  "
11/08/1997,"49,900A  "
11/09/1997,"82,000A  "
11/10/1997,"100,000A  "
11/11/1997,"96,500A  "
11/12/1997,"85,600A  "
11/13/1997,"84,400A  "
11/14/1997,"80,300A  "
11/15/1997,"76,400A  "
11/16/1997,"91,100A  "
11/17/1997,"89,900A  "
11/18/1997,"84,900A  "
11/19/1997,"69,800A  "
11/20/1997,"67,100A  "
11/21/1997,"57,700A  "
11/22/1997,"46,400A  "
11/23/1997,"57,200A  "
11/24/1997,"61,500A  "
11/25/1997,"75,000A  "
11/26/1997,"70,600A  "
11/27/1997,"70,000A  "
11/28/1997,"61,500A  "
11/29/1997,"57,900A  "
11/30/1997,"76,400A  "
12/01/1997,"83,400A  "
12/02/1997,"91,800A  "
12/03/1997,"94,000A  "
12/04/1997,"93,800A  "
12/05/1997,"86,600A  "
12/06/1997,"78,300A  "
12/07/1997,"75,900A  "
12/08/1997,"81,500A  "
12/09/1997,"69,400A  "
12/10/1997,"69,600A  "
12/11/1997,"74,100A  "
12/12/1997,"87,000A  "
12/13/1997,"105,000A  "
12/14/1997,"110,000A  "
12/15/1997,"102,000A  "
12/16/1997,"83,200A  "
12/17/1997,"67,700A  "
12/18/1997,"54,300A  "
12/19/1997,"46,000A  "
12/20/1997,"46,400A  "
12/21/1997,"45,600A  "
12/22/1997,"38,400A  "
12/23/1997,"29,000A  "
12/24/1997,"44,000A  "
12/25/1997,"60,100A  "
12/26/1997,"69,300A  "
12/27/1997,"75,400A  "
12/28/1997,"79,700A  "
12/29/1997,"86,300A  "
12/30/1997,"80,700A  "
12/31/1997,"77,200A  "
01/01/1998,"72,000A  "
01/02/1998,"63,100A  "
01/03/1998,"44,800A  "
01/04/1998,"46,800A  "
01/05/1998,"57,600A  "
01/06/1998,"74,500A  "
01/07/1998,"131,000A  "
01/08/1998,"266,000A  "
01/09/1998,"312,000A  "
01/10/1998,"344,000A  "
01/11/1998,"363,000A  "
01/12/1998,"361,000A  "
01/13/1998,"360,000A  "
01/14/1998,"369,000A  "
01/15/1998,"320,000A  "
01/16/1998,"241,000A  "
01/17/1998,"206,000A  "
01/18/1998,"187,000A  "
01/19/1998,"177,000A  "
01/20/1998,"162,000A  "
01/21/1998,"138,000A  "
01/22/1998,"127,000A  "
01/23/1998,"113,000A  "
01/24/1998,"115,000A  "
01/25/1998,"132,000A  "
01/26/1998,"153,000A  "
01/27/1998,"153,000A  "
01/28/1998,"141,000A  "
01/29/1998,"131,000A  "
01/30/1998,"148,000A  "
01/31/1998,"162,000A  "
02/01/1998,"152,000A  "
02/02/1998,"125,000A  "
02/03/1998,"109,000A  "
02/04/1998,"93,100A  "
02/05/1998,"106,000A  "
02/06/1998,"170,000A  "
02/07/1998,"220,000A  "
02/08/1998,"227,000A  "
02/09/1998,"208,000A  "
02/10/1998,"183,000A  "
02/11/1998,"190,000A  "
02/12/1998,"252,000A  "
02/13/1998,"267,000A  "
02/14/1998,"260,000A  "
02/15/1998,"225,000A  "
02/16/1998,"190,000A  "
02/17/1998,"164,000A  "
02/18/1998,"155,000A  "
02/19/1998,"207,000A  "
02/20/1998,"268,000A  "
02/21/1998,"316,000A  "
02/22/1998,"313,000A  "
02/23/1998,"284,000A  "
02/24/1998,"248,000A  "
02/25/1998,"238,000A  "
02/26/1998,"240,000A  "
02/27/1998,"219,000A  "
02/28/1998,"182,000A  "
03/01/1998,"158,000A  "
03/02/1998,"156,000A  "
03/03/1998,"158,000A  "
03/04/1998,"169,000A  "
03/05/1998,"167,000A  "
03/06/1998,"151,000A  "
03/07/1998,"136,000A  "
03/08/1998,"120,000A  "
03/09/1998,"151,000A  "
03/10/1998,"180,000A  "
03/11/1998,"222,000A  "
03/12/1998,"236,000A  "
03/13/1998,"226,000A  "
03/14/1998,"192,000A  "
03/15/1998,"156,000A  "
03/16/1998,"129,000A  "
03/17/1998,"108,000A  "
03/18/1998,"89,400A  "
03/19/1998,"100,000A  "
03/20/1998,"152,000A  "
03/21/1998,"196,000A  "
03/22/1998,"262,000A  "
03/23/1998,"315,000A  "
03/24/1998,"332,000A  "
03/25/1998,"325,000A  "
03/26/1998,"286,000A  "
03/27/1998,"215,000A  "
03/28/1998,"164,000A  "
03/29/1998,"134,000A  "
03/30/1998,"113,000A  "
03/31/1998,"107,000A  "
04/01/1998,"89,500A  "
04/02/1998,"88,000A  "
04/03/1998,"92,400A  "
04/04/1998,"86,700A  "
04/05/1998,"96,200A  "
04/06/1998,"107,000A  "
04/07/1998,"98,300A  "
04/08/1998,"105,000A  "
04/09/1998,"120,000A  "
04/10/1998,"167,000A  "
04/11/1998,"191,000A  "
04/12/1998,"205,000A  "
04/13/1998,"210,000A  "
04/14/1998,"190,000A  "
04/15/1998,"164,000A  "
04/16/1998,"262,000A  "
04/17/1998,"301,000A  "
04/18/1998,"287,000A  "
04/19/1998,"295,000A  "
04/20/1998,"318,000A  "
04/21/1998,"327,000A  "
04/22/1998,"333,000A  "
04/23/1998,"341,000A  "
04/24/1998,"345,000A  "
04/25/1998,"332,000A  "
04/26/1998,"284,000A  "
04/27/1998,"226,000A  "
04/28/1998,"200,000A  "
04/29/1998,"214,000A  "
04/30/1998,"279,000A  "
05/01/1998,"292,000A  "
05/02/1998,"276,000A  "
05/03/1998,"277,000A  "
05/04/1998,"303,000A  "
05/05/1998,"317,000A  "
05/06/1998,"314,000A  "
05/07/1998,"297,000A  "
05/08/1998,"319,000A  "
05/09/1998,"309,000A  "
05/10/1998,"308,000A  "
05/11/1998,"315,000A  "
05/12/1998,"291,000A  "
05/13/1998,"242,000A  "
05/14/1998,"200,000A  "
05/15/1998,"177,000A  "
05/16/1998,"159,000A  "
05/17/1998,"126,000A  "
05/18/1998,"99,200A  "
05/19/1998,"86,400A  "
05/20/1998,"90,300A  "
05/21/1998,"73,700A  "
05/22/1998,"71,800A  "
05/23/1998,"80,600A  "
05/24/1998,"104,000A  "
05/25/1998,"112,000A  "
05/26/1998,"126,000A  "
05/27/1998,"123,000A  "
05/28/1998,"88,000A  "
